time,Resources,Economy,Bureaucracy,Pollution
133.47,0.0030653559085834863,0.11835579341219364,0.0001850995621646404,1.0598499017233716
133.48,0.003065356951349347,0.11835573526168923,0.00018475659600923587,1.0598503385815425
133.49,0.0030653579958237628,0.11835567720036001,0.00018441426513363785,1.0598507747135628
133.5,0.003065359042003581,0.11835561922804101,0.0001840725683636891,1.0598512101207742
133.51,0.003065360089885654,0.1183555613445676,0.00018373150452745876,1.0598516448045165
133.52,0.003065361139466842,0.11835550354977538,0.00018339107245524228,1.0598520787661272
133.53,0.0030653621907440094,0.11835544584350036,0.0001830512709795608,1.0598525120069406
133.54,0.0030653632437140275,0.11835538822557878,0.0001827120989351523,1.0598529445282894
133.55,0.0030653642983737733,0.11835533069584729,0.00018237355515897115,1.0598533763315026
133.56,0.00306536535472013,0.11835527325414275,0.00018203563849018787,1.0598538074179076
133.57,0.003065366412749986,0.11835521590030237,0.0001816983477701801,1.0598542377888287
133.58,0.0030653674724602374,0.11835515863416372,0.00018136168184253236,1.059854667445588
133.59,0.003065368533847784,0.1183551014555646,0.00018102563955303563,1.0598550963895053
133.6,0.0030653695969095327,0.11835504436434319,0.00018069021974967864,1.059855524621897
133.61,0.0030653706616423967,0.11835498736033791,0.00018035542128264737,1.059855952144078
133.62,0.0030653717280432944,0.11835493044338755,0.00018002124300432493,1.0598563789573603
133.63,0.0030653727961091506,0.11835487361333118,0.00017968768376928264,1.0598568050630528
133.64000000000001,0.003065373865836896,0.11835481687000818,0.0001793547424342798,1.0598572304624632
133.65,0.0030653749372234656,0.11835476021325826,0.0001790224178582635,1.0598576551568955
133.66,0.0030653760102658033,0.1183547036429214,0.00017869070890235965,1.0598580791476515
133.67000000000002,0.0030653770849608563,0.11835464715883792,0.00017835961442987306,1.059858502436031
133.68,0.003065378161305579,0.11835459076084844,0.00017802913330628692,1.0598589250233308
133.69,0.0030653792392969304,0.11835453444879386,0.0001776992643992542,1.0598593469108455
133.7,0.003065380318931877,0.11835447822251541,0.00017737000657859844,1.0598597680998671
133.71,0.0030653814002073905,0.11835442208185463,0.00017704135871630881,1.059860188591685
133.72,0.0030653824831204475,0.11835436602665338,0.0001767133196865408,1.0598606083875863
133.73,0.0030653835676680316,0.11835431005675374,0.00017638588836560768,1.0598610274888556
133.74,0.003065384653847132,0.11835425417199821,0.00017605906363198022,1.059861445896775
133.75,0.003065385741654743,0.11835419837222952,0.0001757328443662867,1.0598618636126242
133.76,0.003065386831087866,0.11835414265729072,0.0001754072294513041,1.0598622806376803
133.77,0.0030653879221435067,0.11835408702702517,0.00017508221777195825,1.059862696973218
133.78,0.0030653890148186775,0.11835403148127653,0.0001747578082153234,1.0598631126205098
133.79,0.0030653901091103964,0.11835397601988876,0.0001744339996706139,1.0598635275808252
133.8,0.0030653912050156874,0.11835392064270611,0.00017411079102918408,1.059863941855432
133.81,0.0030653923025315793,0.11835386534957316,0.00017378818118452796,1.0598643554455947
133.82,0.0030653934016551085,0.11835381014033476,0.00017346616903227109,1.0598647683525761
133.83,0.003065394502383315,0.1183537550148361,0.0001731447534701702,1.059865180577636
133.84,0.003065395604713246,0.11835369997292261,0.00017282393339811323,1.0598655921220324
133.85,0.0030653967086419543,0.11835364501444008,0.00017250370771811096,1.0598660029870202
133.86,0.0030653978141664973,0.11835359013923456,0.00017218407533429694,1.059866413173852
133.87,0.0030653989212839398,0.11835353534715243,0.00017186503515292738,1.0598668226837784
133.88,0.0030654000299913512,0.11835348063804034,0.00017154658608237286,1.0598672315180475
133.89000000000001,0.0030654011402858066,0.11835342601174524,0.0001712287270331183,1.0598676396779043
133.9,0.003065402252164387,0.11835337146811441,0.00017091145691776295,1.0598680471645923
133.91,0.0030654033656241793,0.11835331700699539,0.00017059477465101205,1.059868453979352
133.92000000000002,0.0030654044806622763,0.11835326262823603,0.00017027867914967695,1.0598688601234216
133.93,0.003065405597275776,0.1183532083316845,0.00016996316933267492,1.059869265598037
133.94,0.003065406715461775,0.11835315411718889,0.00016964824411874383,1.0598696704044346
133.95,0.0030654078352170488,0.11835309998458068,0.00016933390231394928,1.0598700745439795
133.96,0.0030654089565385124,0.11835304593369864,0.00016902014277358227,1.0598704780179813
133.97,0.00306541007942327,0.1183529919643912,0.00016870696441916009,1.0598708808276724
133.98,0.003065411203868431,0.11835293807650714,0.00016839436617419767,1.059871282974284
133.99,0.003065412329871111,0.11835288426989551,0.00016808234696420705,1.0598716844590441
134.0,0.0030654134574284297,0.11835283054440564,0.0001677709057166964,1.0598720852831789
134.01,0.003065414586537513,0.1183527768998871,0.00016746004136116154,1.0598724854479122
134.02,0.0030654157171954915,0.11835272333618979,0.0001671497528290849,1.0598728849544654
134.03,0.003065416849399502,0.11835266985316388,0.00016684003905393516,1.0598732838040579
134.04,0.0030654179831466864,0.1183526164506598,0.00016653089897115828,1.0598736819979064
134.05,0.003065419118434191,0.11835256312852827,0.000166222331518177,1.0598740795372261
134.06,0.003065420255259169,0.11835250988662029,0.00016591433563439,1.059874476423229
134.07,0.0030654213936187774,0.11835245672478711,0.00016560691026116332,1.0598748726571259
134.08,0.0030654225335101787,0.11835240364288031,0.00016530005434182973,1.059875268240124
134.09,0.003065423674930542,0.1183523506407517,0.00016499376682168796,1.0598756631734296
134.1,0.00306542481787704,0.11835229771825338,0.00016468804664799422,1.0598760574582462
134.11,0.003065425962346852,0.11835224487523775,0.0001643828927699614,1.0598764510957748
134.12,0.0030654271083371616,0.11835219211155744,0.0001640783041387586,1.0598768440872144
134.13,0.0030654282558451582,0.11835213942706538,0.00016377427970750238,1.0598772364337619
134.14000000000001,0.0030654294048680364,0.11835208682161477,0.00016347081843125634,1.0598776281366118
134.15,0.003065430555402996,0.1183520342950591,0.0001631679192670303,1.0598780191969563
134.16,0.003065431707447241,0.11835198184725211,0.00016286558117377194,1.059878409615986
134.17000000000002,0.0030654328609979824,0.11835192947804782,0.00016256380311236612,1.0598787993948884
134.18,0.0030654340160524356,0.1183518771873005,0.00016226258404563422,1.059879188534849
134.19,0.003065435172607821,0.11835182497486475,0.00016196192293832585,1.059879577037052
134.2,0.0030654363306613637,0.1183517728405954,0.00016166181875711897,1.059879964902678
134.21,0.0030654374902102954,0.11835172078434754,0.00016136227047061505,1.0598803521329063
134.22,0.0030654386512518517,0.11835166880597656,0.00016106327704933928,1.059880738728914
134.23,0.003065439813783274,0.1183516169053381,0.00016076483746573227,1.0598811246918753
134.24,0.0030654409778018087,0.11835156508228808,0.00016046695069414944,1.059881510022963
134.25,0.0030654421433047073,0.1183515133366827,0.0001601696157108604,1.0598818947233477
134.26,0.0030654433102892263,0.11835146166837839,0.00015987283149404072,1.059882278794197
134.27,0.003065444478752628,0.11835141007723188,0.0001595765970237714,1.059882662236677
134.28,0.0030654456486921785,0.11835135856310017,0.00015928091128203814,1.0598830450519516
134.29,0.0030654468201051508,0.11835130712584051,0.00015898577325272327,1.0598834272411826
134.3,0.003065447992988821,0.11835125576531043,0.00015869118192160514,1.059883808805529
134.31,0.0030654491673404722,0.11835120448136771,0.00015839713627635756,1.0598841897461482
134.32,0.0030654503431573913,0.11835115327387043,0.0001581036353065416,1.0598845700641955
134.33,0.003065451520436871,0.11835110214267688,0.00015781067800360517,1.0598849497608236
134.34,0.003065452699176208,0.11835105108764568,0.00015751826336088227,1.0598853288371834
134.35,0.0030654538793727054,0.11835100010863567,0.00015722639037358513,1.0598857072944239
134.36,0.003065455061023671,0.11835094920550596,0.0001569350580388035,1.059886085133691
134.37,0.0030654562441264164,0.11835089837811594,0.00015664426535550417,1.0598864623561295
134.38,0.00306545742867826,0.11835084762632524,0.00015635401132452299,1.0598868389628813
134.39000000000001,0.0030654586146765246,0.11835079694999379,0.00015606429494856433,1.0598872149550866
134.4,0.003065459802118538,0.11835074634898175,0.00015577511523220044,1.0598875903338836
134.41,0.0030654609910016318,0.11835069582314955,0.00015548647118186372,1.0598879651004078
134.42000000000002,0.003065462181323145,0.11835064537235788,0.00015519836180584592,1.059888339255793
134.43,0.0030654633730804195,0.1183505949964677,0.00015491078611429794,1.0598887128011707
134.44,0.0030654645662708036,0.11835054469534023,0.00015462374311922168,1.0598890857376706
134.45,0.0030654657608916495,0.11835049446883696,0.0001543372318344705,1.0598894580664198
134.46,0.0030654669569403145,0.11835044431681958,0.00015405125127574462,1.0598898297885435
134.47,0.0030654681544141625,0.11835039423915014,0.00015376580046059133,1.059890200905165
134.48,0.00306546935331056,0.11835034423569087,0.00015348087840839737,1.0598905714174052
134.49,0.0030654705536268794,0.11835029430630427,0.00015319648414038834,1.0598909413263828
134.5,0.003065471755360499,0.11835024445085314,0.0001529126166796282,1.0598913106332148
134.51,0.0030654729585088006,0.1183501946692005,0.00015262927505101155,1.0598916793390163
134.52,0.0030654741630691718,0.11835014496120964,0.0001523464582812632,1.0598920474448992
134.53,0.0030654753690390044,0.11835009532674412,0.00015206416539893764,1.0598924149519744
134.54,0.003065476576415696,0.11835004576566771,0.0001517823954344114,1.0598927818613504
134.55,0.0030654777851966486,0.1183499962778445,0.00015150114741988255,1.0598931481741334
134.56,0.003065478995379269,0.1183499468631388,0.00015122042038937035,1.0598935138914276
134.57,0.003065480206960969,0.11834989752141516,0.0001509402133787075,1.0598938790143355
134.58,0.003065481419939165,0.11834984825253841,0.00015066052542553983,1.059894243543957
134.59,0.0030654826343112797,0.11834979905637366,0.0001503813555693257,1.0598946074813902
134.6,0.0030654838500747384,0.11834974993278623,0.0001501027028513285,1.059894970827731
134.61,0.003065485067226973,0.11834970088164169,0.00014982456631461644,1.0598953335840735
134.62,0.0030654862857654192,0.11834965190280591,0.00014954694500406176,1.0598956957515095
134.63,0.0030654875056875183,0.11834960299614498,0.00014926983796633347,1.059896057331129
134.64000000000001,0.0030654887269907162,0.11834955416152525,0.00014899324424989685,1.0598964183240194
134.65,0.0030654899496724633,0.1183495053988133,0.00014871716290501316,1.0598967787312665
134.66,0.003065491173730215,0.11834945670787601,0.000148441592983732,1.059897138553954
134.67000000000002,0.003065492399161432,0.11834940808858048,0.00014816653353989106,1.0598974977931637
134.68,0.0030654936259635794,0.11834935954079406,0.00014789198362911575,1.0598978564499748
134.69,0.003065494854134127,0.11834931106438437,0.00014761794230881166,1.0598982145254652
134.7,0.0030654960836705492,0.11834926265921926,0.0001473444086381651,1.0598985720207101
134.71,0.0030654973145703254,0.11834921432516683,0.0001470713816781388,1.0598989289367833
134.72,0.00306549854683094,0.11834916606209545,0.00014679886049147233,1.059899285274756
134.73,0.003065499780449883,0.11834911786987373,0.00014652684414267477,1.0598996410356976
134.74,0.0030655010154246464,0.11834906974837052,0.00014625533169802435,1.0598999962206754
134.75,0.0030655022517527297,0.11834902169745494,0.00014598432222556816,1.059900350830755
134.76,0.0030655034894316365,0.11834897371699632,0.00014571381479511474,1.0599007048669995
134.77,0.003065504728458874,0.11834892580686428,0.00014544380847823394,1.0599010583304707
134.78,0.0030655059688319557,0.11834887796692867,0.0001451743023482565,1.0599014112222274
134.79,0.0030655072105483985,0.11834883019705958,0.00014490529548026674,1.059901763543327
134.8,0.003065508453605725,0.11834878249712735,0.00014463678695110244,1.0599021152948251
134.81,0.0030655096980014614,0.11834873486700259,0.00014436877583935437,1.0599024664777748
134.82,0.0030655109437331407,0.11834868730655611,0.00014410126122535924,1.0599028170932274
134.83,0.0030655121907982976,0.118348639815659,0.00014383424219119927,1.0599031671422325
134.84,0.0030655134391944744,0.11834859239418262,0.0001435677178207021,1.059903516625837
134.85,0.003065514688919216,0.11834854504199849,0.0001433016871994334,1.0599038655450863
134.86,0.0030655159399700736,0.11834849775897846,0.00014303614941469695,1.0599042139010242
134.87,0.003065517192344601,0.11834845054499459,0.000142771103555534,1.0599045616946914
134.88,0.003065518446040359,0.11834840339991917,0.00014250654871271652,1.0599049089271277
134.89000000000001,0.0030655197010549117,0.11834835632362477,0.0001422424839787467,1.0599052555993704
134.9,0.0030655209573858277,0.11834830931598417,0.00014197890844785686,1.059905601712455
134.91,0.003065522215030681,0.1183482623768704,0.0001417158212160024,1.0599059472674148
134.92000000000002,0.00306552347398705,0.11834821550615676,0.0001414532213808615,1.0599062922652815
134.93,0.0030655247342525173,0.11834816870371676,0.000141191108041835,1.0599066367070842
134.94,0.003065525995824671,0.11834812196942414,0.00014092948030003936,1.059906980593851
134.95,0.0030655272587011024,0.11834807530315293,0.00014066833725830715,1.059907323926607
134.96,0.003065528522879409,0.11834802870477737,0.00014040767802118325,1.059907666706376
134.97,0.0030655297883571925,0.11834798217417195,0.0001401475016949253,1.05990800893418
134.98,0.003065531055132058,0.11834793571121138,0.00013988780738749673,1.059908350611038
134.99,0.0030655323232016167,0.11834788931577064,0.00013962859420856675,1.0599086917379685
135.0,0.003065533592563483,0.11834784298772495,0.00013936986126951003,1.059909032315987
135.01,0.003065534863215278,0.11834779672694973,0.00013911160768339991,1.0599093723461073
135.02,0.0030655361351546247,0.11834775053332067,0.0001388538325650082,1.0599097118293412
135.03,0.0030655374083791527,0.11834770440671369,0.00013859653503080503,1.0599100507666992
135.04,0.0030655386828864956,0.11834765834700497,0.00013833971419895209,1.059910389159189
135.05,0.0030655399586742905,0.11834761235407092,0.0001380833691893024,1.0599107270078167
135.06,0.003065541235740181,0.11834756642778814,0.00013782749912340025,1.0599110643135867
135.07,0.0030655425140818137,0.11834752056803353,0.0001375721031244744,1.0599114010775013
135.08,0.00306554379369684,0.1183474747746842,0.00013731718031743798,1.0599117373005604
