time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
99.7,1.0,1.0,1.0,1.0,0.04,0.04
99.71,1.0,1.0,1.0,1.0,0.04,0.04
99.72,1.0,1.0,1.0,1.0,0.04,0.04
99.73,1.0,1.0,1.0,1.0,0.04,0.04
99.74,1.0,1.0,1.0,1.0,0.04,0.04
99.75,1.0,1.0,1.0,1.0,0.04,0.04
99.76,1.0,1.0,1.0,1.0,0.04,0.04
99.77,1.0,1.0,1.0,1.0,0.04,0.04
99.78,1.0,1.0,1.0,1.0,0.04,0.04
99.79,1.0,1.0,1.0,1.0,0.04,0.04
99.8,1.0,1.0,1.0,1.0,0.04,0.04
99.81,1.0,1.0,1.0,1.0,0.04,0.04
99.82,1.0,1.0,1.0,1.0,0.04,0.04
99.83,1.0,1.0,1.0,1.0,0.04,0.04
99.84,1.0,1.0,1.0,1.0,0.04,0.04
99.85,1.0,1.0,1.0,1.0,0.04,0.04
99.86,1.0,1.0,1.0,1.0,0.04,0.04
99.87,1.0,1.0,1.0,1.0,0.04,0.04
99.88,1.0,1.0,1.0,1.0,0.04,0.04
99.89,1.0,1.0,1.0,1.0,0.04,0.04
99.9,1.0,1.0,1.0,1.0,0.04,0.04
99.91,1.0,1.0,1.0,1.0,0.04,0.04
99.92,1.0,1.0,1.0,1.0,0.04,0.04
99.93,1.0,1.0,1.0,1.0,0.04,0.04
99.94,1.0,1.0,1.0,1.0,0.04,0.04
99.95,1.0,1.0,1.0,1.0,0.04,0.04
99.96,1.0,1.0,1.0,1.0,0.04,0.04
99.97,1.0,1.0,1.0,1.0,0.04,0.04
99.98,1.0,1.0,1.0,1.0,0.04,0.04
99.99,1.0,1.0,1.0,1.0,0.04,0.04
100.0,1.0,1.0,1.0,1.0,0.04,0.04
100.01,1.0,1.0,1.0,1.0,0.04,0.04
100.02,1.0,1.0,1.0,1.0,0.04,0.04
100.03,1.0,1.0,1.0,1.0,0.04,0.04
100.04,1.0,1.0,1.0,1.0,0.04,0.04
100.05,1.0,1.0,1.0,1.0,0.04,0.04
100.06,1.0,1.0,1.0,1.0,0.04,0.04
100.07,1.0,1.0,1.0,1.0,0.04,0.04
100.08,1.0,1.0,1.0,1.0,0.04,0.04
100.09,1.0,1.0,1.0,1.0,0.04,0.04
100.1,1.0,1.0,1.0,1.0,0.04,0.04
100.11,1.0,1.0,1.0,1.0,0.04,0.04
100.12,1.0,1.0,1.0,1.0,0.04,0.04
100.13,1.0,1.0,1.0,1.0,0.04,0.04
100.14,1.0,1.0,1.0,1.0,0.04,0.04
100.15,1.0,1.0,1.0,1.0,0.04,0.04
100.16,1.0,1.0,1.0,1.0,0.04,0.04
100.17,1.0,1.0,1.0,1.0,0.04,0.04
100.18,1.0,1.0,1.0,1.0,0.04,0.04
100.19,1.0,1.0,1.0,1.0,0.04,0.04
100.2,1.0,1.0,1.0,1.0,0.04,0.04
100.21,1.0,1.0,1.0,1.0,0.04,0.04
100.22,1.0,1.0,1.0,1.0,0.04,0.04
100.23,1.0,1.0,1.0,1.0,0.04,0.04
100.24,1.0,1.0,1.0,1.0,0.04,0.04
100.25,1.0,1.0,1.0,1.0,0.04,0.04
100.26,1.0,1.0,1.0,1.0,0.04,0.04
100.27,1.0,1.0,1.0,1.0,0.04,0.04
100.28,1.0,1.0,1.0,1.0,0.04,0.04
100.29,1.0,1.0,1.0,1.0,0.04,0.04
100.3,1.0,1.0,1.0,1.0,0.04,0.04
100.31,1.0,1.0,1.0,1.0,0.04,0.04
100.32,1.0,1.0,1.0,1.0,0.04,0.04
100.33,1.0,1.0,1.0,1.0,0.04,0.04
100.34,1.0,1.0,1.0,1.0,0.04,0.04
100.35,1.0,1.0,1.0,1.0,0.04,0.04
100.36,1.0,1.0,1.0,1.0,0.04,0.04
100.37,1.0,1.0,1.0,1.0,0.04,0.04
100.38,1.0,1.0,1.0,1.0,0.04,0.04
100.39,1.0,1.0,1.0,1.0,0.04,0.04
100.4,1.0,1.0,1.0,1.0,0.04,0.04
100.41,1.0,1.0,1.0,1.0,0.04,0.04
100.42,1.0,1.0,1.0,1.0,0.04,0.04
100.43,1.0,1.0,1.0,1.0,0.04,0.04
100.44,1.0,1.0,1.0,1.0,0.04,0.04
100.45,1.0,1.0,1.0,1.0,0.04,0.04
100.46,1.0,1.0,1.0,1.0,0.04,0.04
100.47,1.0,1.0,1.0,1.0,0.04,0.04
100.48,1.0,1.0,1.0,1.0,0.04,0.04
100.49,1.0,1.0,1.0,1.0,0.04,0.04
100.5,1.0,1.0,1.0,1.0,0.04,0.04
100.51,1.0,1.0,1.0,1.0,0.04,0.04
100.52,1.0,1.0,1.0,1.0,0.04,0.04
100.53,1.0,1.0,1.0,1.0,0.04,0.04
100.54,1.0,1.0,1.0,1.0,0.04,0.04
100.55,1.0,1.0,1.0,1.0,0.04,0.04
100.56,1.0,1.0,1.0,1.0,0.04,0.04
100.57,1.0,1.0,1.0,1.0,0.04,0.04
100.58,1.0,1.0,1.0,1.0,0.04,0.04
100.59,1.0,1.0,1.0,1.0,0.04,0.04
100.6,1.0,1.0,1.0,1.0,0.04,0.04
100.61,1.0,1.0,1.0,1.0,0.04,0.04
100.62,1.0,1.0,1.0,1.0,0.04,0.04
100.63,1.0,1.0,1.0,1.0,0.04,0.04
100.64,1.0,1.0,1.0,1.0,0.04,0.04
100.65,1.0,1.0,1.0,1.0,0.04,0.04
100.66,1.0,1.0,1.0,1.0,0.04,0.04
100.67,1.0,1.0,1.0,1.0,0.04,0.04
100.68,1.0,1.0,1.0,1.0,0.04,0.04
100.69,1.0,1.0,1.0,1.0,0.04,0.04
100.7,1.0,1.0,1.0,1.0,0.04,0.04
100.71,1.0,1.0,1.0,1.0,0.04,0.04
100.72,1.0,1.0,1.0,1.0,0.04,0.04
100.73,1.0,1.0,1.0,1.0,0.04,0.04
100.74,1.0,1.0,1.0,1.0,0.04,0.04
100.75,1.0,1.0,1.0,1.0,0.04,0.04
100.76,1.0,1.0,1.0,1.0,0.04,0.04
100.77,1.0,1.0,1.0,1.0,0.04,0.04
100.78,1.0,1.0,1.0,1.0,0.04,0.04
100.79,1.0,1.0,1.0,1.0,0.04,0.04
100.8,1.0,1.0,1.0,1.0,0.04,0.04
100.81,1.0,1.0,1.0,1.0,0.04,0.04
100.82,1.0,1.0,1.0,1.0,0.04,0.04
100.83,1.0,1.0,1.0,1.0,0.04,0.04
100.84,1.0,1.0,1.0,1.0,0.04,0.04
100.85,1.0,1.0,1.0,1.0,0.04,0.04
100.86,1.0,1.0,1.0,1.0,0.04,0.04
100.87,1.0,1.0,1.0,1.0,0.04,0.04
100.88,1.0,1.0,1.0,1.0,0.04,0.04
100.89,1.0,1.0,1.0,1.0,0.04,0.04
100.9,1.0,1.0,1.0,1.0,0.04,0.04
100.91,1.0,1.0,1.0,1.0,0.04,0.04
100.92,1.0,1.0,1.0,1.0,0.04,0.04
100.93,1.0,1.0,1.0,1.0,0.04,0.04
100.94,1.0,1.0,1.0,1.0,0.04,0.04
100.95,1.0,1.0,1.0,1.0,0.04,0.04
100.96,1.0,1.0,1.0,1.0,0.04,0.04
100.97,1.0,1.0,1.0,1.0,0.04,0.04
100.98,1.0,1.0,1.0,1.0,0.04,0.04
100.99,1.0,1.0,1.0,1.0,0.04,0.04
101.0,1.0,1.0,1.0,1.0,0.04,0.04
101.01,1.0,1.0,1.0,1.0,0.04,0.04
101.02,1.0,1.0,1.0,1.0,0.04,0.04
101.03,1.0,1.0,1.0,1.0,0.04,0.04
101.04,1.0,1.0,1.0,1.0,0.04,0.04
101.05,1.0,1.0,1.0,1.0,0.04,0.04
101.06,1.0,1.0,1.0,1.0,0.04,0.04
101.07,1.0,1.0,1.0,1.0,0.04,0.04
101.08,1.0,1.0,1.0,1.0,0.04,0.04
101.09,1.0,1.0,1.0,1.0,0.04,0.04
101.1,1.0,1.0,1.0,1.0,0.04,0.04
101.11,1.0,1.0,1.0,1.0,0.04,0.04
101.12,1.0,1.0,1.0,1.0,0.04,0.04
101.13,1.0,1.0,1.0,1.0,0.04,0.04
101.14,1.0,1.0,1.0,1.0,0.04,0.04
101.15,1.0,1.0,1.0,1.0,0.04,0.04
101.16,1.0,1.0,1.0,1.0,0.04,0.04
101.17,1.0,1.0,1.0,1.0,0.04,0.04
101.18,1.0,1.0,1.0,1.0,0.04,0.04
101.19,1.0,1.0,1.0,1.0,0.04,0.04
101.2,1.0,1.0,1.0,1.0,0.04,0.04
101.21,1.0,1.0,1.0,1.0,0.04,0.04
101.22,1.0,1.0,1.0,1.0,0.04,0.04
101.23,1.0,1.0,1.0,1.0,0.04,0.04
101.24,1.0,1.0,1.0,1.0,0.04,0.04
101.25,1.0,1.0,1.0,1.0,0.04,0.04
101.26,1.0,1.0,1.0,1.0,0.04,0.04
101.27,1.0,1.0,1.0,1.0,0.04,0.04
101.28,1.0,1.0,1.0,1.0,0.04,0.04
101.29,1.0,1.0,1.0,1.0,0.04,0.04
101.3,1.0,1.0,1.0,1.0,0.04,0.04
101.31,1.0,1.0,1.0,1.0,0.04,0.04
101.32,1.0,1.0,1.0,1.0,0.04,0.04
101.33,1.0,1.0,1.0,1.0,0.04,0.04
101.34,1.0,1.0,1.0,1.0,0.04,0.04
101.35,1.0,1.0,1.0,1.0,0.04,0.04
101.36,1.0,1.0,1.0,1.0,0.04,0.04
101.37,1.0,1.0,1.0,1.0,0.04,0.04
101.38,1.0,1.0,1.0,1.0,0.04,0.04
101.39,1.0,1.0,1.0,1.0,0.04,0.04
101.4,1.0,1.0,1.0,1.0,0.04,0.04
101.41,1.0,1.0,1.0,1.0,0.04,0.04
101.42,1.0,1.0,1.0,1.0,0.04,0.04
101.43,1.0,1.0,1.0,1.0,0.04,0.04
101.44,1.0,1.0,1.0,1.0,0.04,0.04
101.45,1.0,1.0,1.0,1.0,0.04,0.04
101.46,1.0,1.0,1.0,1.0,0.04,0.04
101.47,1.0,1.0,1.0,1.0,0.04,0.04
101.48,1.0,1.0,1.0,1.0,0.04,0.04
101.49,1.0,1.0,1.0,1.0,0.04,0.04
101.5,1.0,1.0,1.0,1.0,0.04,0.04
101.51,1.0,1.0,1.0,1.0,0.04,0.04
101.52,1.0,1.0,1.0,1.0,0.04,0.04
101.53,1.0,1.0,1.0,1.0,0.04,0.04
101.54,1.0,1.0,1.0,1.0,0.04,0.04
101.55,1.0,1.0,1.0,1.0,0.04,0.04
101.56,1.0,1.0,1.0,1.0,0.04,0.04
101.57,1.0,1.0,1.0,1.0,0.04,0.04
101.58,1.0,1.0,1.0,1.0,0.04,0.04
101.59,1.0,1.0,1.0,1.0,0.04,0.04
101.6,1.0,1.0,1.0,1.0,0.04,0.04
101.61,1.0,1.0,1.0,1.0,0.04,0.04
101.62,1.0,1.0,1.0,1.0,0.04,0.04
101.63,1.0,1.0,1.0,1.0,0.04,0.04
101.64,1.0,1.0,1.0,1.0,0.04,0.04
101.65,1.0,1.0,1.0,1.0,0.04,0.04
101.66,1.0,1.0,1.0,1.0,0.04,0.04
101.67,1.0,1.0,1.0,1.0,0.04,0.04
101.68,1.0,1.0,1.0,1.0,0.04,0.04
101.69,1.0,1.0,1.0,1.0,0.04,0.04
101.7,1.0,1.0,1.0,1.0,0.04,0.04
101.71,1.0,1.0,1.0,1.0,0.04,0.04
101.72,1.0,1.0,1.0,1.0,0.04,0.04
101.73,1.0,1.0,1.0,1.0,0.04,0.04
101.74,1.0,1.0,1.0,1.0,0.04,0.04
101.75,1.0,1.0,1.0,1.0,0.04,0.04
101.76,1.0,1.0,1.0,1.0,0.04,0.04
101.77,1.0,1.0,1.0,1.0,0.04,0.04
101.78,1.0,1.0,1.0,1.0,0.04,0.04
101.79,1.0,1.0,1.0,1.0,0.04,0.04
101.8,1.0,1.0,1.0,1.0,0.04,0.04
101.81,1.0,1.0,1.0,1.0,0.04,0.04
101.82,1.0,1.0,1.0,1.0,0.04,0.04
101.83,1.0,1.0,1.0,1.0,0.04,0.04
101.84,1.0,1.0,1.0,1.0,0.04,0.04
101.85,1.0,1.0,1.0,1.0,0.04,0.04
101.86,1.0,1.0,1.0,1.0,0.04,0.04
101.87,1.0,1.0,1.0,1.0,0.04,0.04
101.88,1.0,1.0,1.0,1.0,0.04,0.04
101.89,1.0,1.0,1.0,1.0,0.04,0.04
101.9,1.0,1.0,1.0,1.0,0.04,0.04
101.91,1.0,1.0,1.0,1.0,0.04,0.04
101.92,1.0,1.0,1.0,1.0,0.04,0.04
101.93,1.0,1.0,1.0,1.0,0.04,0.04
101.94,1.0,1.0,1.0,1.0,0.04,0.04
101.95,1.0,1.0,1.0,1.0,0.04,0.04
101.96,1.0,1.0,1.0,1.0,0.04,0.04
101.97,1.0,1.0,1.0,1.0,0.04,0.04
101.98,1.0,1.0,1.0,1.0,0.04,0.04
101.99,1.0,1.0,1.0,1.0,0.04,0.04
102.0,1.0,1.0,1.0,1.0,0.04,0.04
102.01,1.0,1.0,1.0,1.0,0.04,0.04
102.02,1.0,1.0,1.0,1.0,0.04,0.04
102.03,1.0,1.0,1.0,1.0,0.04,0.04
102.04,1.0,1.0,1.0,1.0,0.04,0.04
102.05,1.0,1.0,1.0,1.0,0.04,0.04
102.06,1.0,1.0,1.0,1.0,0.04,0.04
102.07,1.0,1.0,1.0,1.0,0.04,0.04
102.08,1.0,1.0,1.0,1.0,0.04,0.04
102.09,1.0,1.0,1.0,1.0,0.04,0.04
102.1,1.0,1.0,1.0,1.0,0.04,0.04
102.11,1.0,1.0,1.0,1.0,0.04,0.04
102.12,1.0,1.0,1.0,1.0,0.04,0.04
102.13,1.0,1.0,1.0,1.0,0.04,0.04
102.14,1.0,1.0,1.0,1.0,0.04,0.04
102.15,1.0,1.0,1.0,1.0,0.04,0.04
102.16,1.0,1.0,1.0,1.0,0.04,0.04
102.17,1.0,1.0,1.0,1.0,0.04,0.04
102.18,1.0,1.0,1.0,1.0,0.04,0.04
102.19,1.0,1.0,1.0,1.0,0.04,0.04
102.2,1.0,1.0,1.0,1.0,0.04,0.04
102.21,1.0,1.0,1.0,1.0,0.04,0.04
102.22,1.0,1.0,1.0,1.0,0.04,0.04
102.23,1.0,1.0,1.0,1.0,0.04,0.04
102.24,1.0,1.0,1.0,1.0,0.04,0.04
102.25,1.0,1.0,1.0,1.0,0.04,0.04
102.26,1.0,1.0,1.0,1.0,0.04,0.04
102.27,1.0,1.0,1.0,1.0,0.04,0.04
102.28,1.0,1.0,1.0,1.0,0.04,0.04
102.29,1.0,1.0,1.0,1.0,0.04,0.04
102.3,1.0,1.0,1.0,1.0,0.04,0.04
102.31,1.0,1.0,1.0,1.0,0.04,0.04
102.32,1.0,1.0,1.0,1.0,0.04,0.04
102.33,1.0,1.0,1.0,1.0,0.04,0.04
102.34,1.0,1.0,1.0,1.0,0.04,0.04
102.35,1.0,1.0,1.0,1.0,0.04,0.04
102.36,1.0,1.0,1.0,1.0,0.04,0.04
102.37,1.0,1.0,1.0,1.0,0.04,0.04
102.38,1.0,1.0,1.0,1.0,0.04,0.04
102.39,1.0,1.0,1.0,1.0,0.04,0.04
102.4,1.0,1.0,1.0,1.0,0.04,0.04
102.41,1.0,1.0,1.0,1.0,0.04,0.04
102.42,1.0,1.0,1.0,1.0,0.04,0.04
102.43,1.0,1.0,1.0,1.0,0.04,0.04
102.44,1.0,1.0,1.0,1.0,0.04,0.04
102.45,1.0,1.0,1.0,1.0,0.04,0.04
102.46,1.0,1.0,1.0,1.0,0.04,0.04
102.47,1.0,1.0,1.0,1.0,0.04,0.04
102.48,1.0,1.0,1.0,1.0,0.04,0.04
102.49,1.0,1.0,1.0,1.0,0.04,0.04
102.5,1.0,1.0,1.0,1.0,0.04,0.04
102.51,1.0,1.0,1.0,1.0,0.04,0.04
102.52,1.0,1.0,1.0,1.0,0.04,0.04
102.53,1.0,1.0,1.0,1.0,0.04,0.04
102.54,1.0,1.0,1.0,1.0,0.04,0.04
102.55,1.0,1.0,1.0,1.0,0.04,0.04
102.56,1.0,1.0,1.0,1.0,0.04,0.04
102.57,1.0,1.0,1.0,1.0,0.04,0.04
102.58,1.0,1.0,1.0,1.0,0.04,0.04
102.59,1.0,1.0,1.0,1.0,0.04,0.04
102.6,1.0,1.0,1.0,1.0,0.04,0.04
102.61,1.0,1.0,1.0,1.0,0.04,0.04
102.62,1.0,1.0,1.0,1.0,0.04,0.04
102.63,1.0,1.0,1.0,1.0,0.04,0.04
102.64,1.0,1.0,1.0,1.0,0.04,0.04
102.65,1.0,1.0,1.0,1.0,0.04,0.04
102.66,1.0,1.0,1.0,1.0,0.04,0.04
102.67,1.0,1.0,1.0,1.0,0.04,0.04
102.68,1.0,1.0,1.0,1.0,0.04,0.04
102.69,1.0,1.0,1.0,1.0,0.04,0.04
102.7,1.0,1.0,1.0,1.0,0.04,0.04
102.71,1.0,1.0,1.0,1.0,0.04,0.04
102.72,1.0,1.0,1.0,1.0,0.04,0.04
102.73,1.0,1.0,1.0,1.0,0.04,0.04
102.74,1.0,1.0,1.0,1.0,0.04,0.04
102.75,1.0,1.0,1.0,1.0,0.04,0.04
102.76,1.0,1.0,1.0,1.0,0.04,0.04
102.77,1.0,1.0,1.0,1.0,0.04,0.04
102.78,1.0,1.0,1.0,1.0,0.04,0.04
102.79,1.0,1.0,1.0,1.0,0.04,0.04
102.8,1.0,1.0,1.0,1.0,0.04,0.04
102.81,1.0,1.0,1.0,1.0,0.04,0.04
102.82,1.0,1.0,1.0,1.0,0.04,0.04
102.83,1.0,1.0,1.0,1.0,0.04,0.04
102.84,1.0,1.0,1.0,1.0,0.04,0.04
102.85,1.0,1.0,1.0,1.0,0.04,0.04
102.86,1.0,1.0,1.0,1.0,0.04,0.04
102.87,1.0,1.0,1.0,1.0,0.04,0.04
102.88,1.0,1.0,1.0,1.0,0.04,0.04
102.89,1.0,1.0,1.0,1.0,0.04,0.04
102.9,1.0,1.0,1.0,1.0,0.04,0.04
102.91,1.0,1.0,1.0,1.0,0.04,0.04
102.92,1.0,1.0,1.0,1.0,0.04,0.04
102.93,1.0,1.0,1.0,1.0,0.04,0.04
102.94,1.0,1.0,1.0,1.0,0.04,0.04
102.95,1.0,1.0,1.0,1.0,0.04,0.04
102.96,1.0,1.0,1.0,1.0,0.04,0.04
102.97,1.0,1.0,1.0,1.0,0.04,0.04
102.98,1.0,1.0,1.0,1.0,0.04,0.04
102.99,1.0,1.0,1.0,1.0,0.04,0.04
103.0,1.0,1.0,1.0,1.0,0.04,0.04
103.01,1.0,1.0,1.0,1.0,0.04,0.04
103.02,1.0,1.0,1.0,1.0,0.04,0.04
103.03,1.0,1.0,1.0,1.0,0.04,0.04
103.04,1.0,1.0,1.0,1.0,0.04,0.04
103.05,1.0,1.0,1.0,1.0,0.04,0.04
103.06,1.0,1.0,1.0,1.0,0.04,0.04
103.07,1.0,1.0,1.0,1.0,0.04,0.04
103.08,1.0,1.0,1.0,1.0,0.04,0.04
103.09,1.0,1.0,1.0,1.0,0.04,0.04
103.1,1.0,1.0,1.0,1.0,0.04,0.04
103.11,1.0,1.0,1.0,1.0,0.04,0.04
103.12,1.0,1.0,1.0,1.0,0.04,0.04
103.13,1.0,1.0,1.0,1.0,0.04,0.04
103.14,1.0,1.0,1.0,1.0,0.04,0.04
103.15,1.0,1.0,1.0,1.0,0.04,0.04
103.16,1.0,1.0,1.0,1.0,0.04,0.04
103.17,1.0,1.0,1.0,1.0,0.04,0.04
103.18,1.0,1.0,1.0,1.0,0.04,0.04
103.19,1.0,1.0,1.0,1.0,0.04,0.04
103.2,1.0,1.0,1.0,1.0,0.04,0.04
103.21,1.0,1.0,1.0,1.0,0.04,0.04
103.22,1.0,1.0,1.0,1.0,0.04,0.04
103.23,1.0,1.0,1.0,1.0,0.04,0.04
103.24,1.0,1.0,1.0,1.0,0.04,0.04
103.25,1.0,1.0,1.0,1.0,0.04,0.04
103.26,1.0,1.0,1.0,1.0,0.04,0.04
103.27,1.0,1.0,1.0,1.0,0.04,0.04
103.28,1.0,1.0,1.0,1.0,0.04,0.04
103.29,1.0,1.0,1.0,1.0,0.04,0.04
103.3,1.0,1.0,1.0,1.0,0.04,0.04
103.31,1.0,1.0,1.0,1.0,0.04,0.04
103.32,1.0,1.0,1.0,1.0,0.04,0.04
103.33,1.0,1.0,1.0,1.0,0.04,0.04
103.34,1.0,1.0,1.0,1.0,0.04,0.04
103.35,1.0,1.0,1.0,1.0,0.04,0.04
103.36,1.0,1.0,1.0,1.0,0.04,0.04
103.37,1.0,1.0,1.0,1.0,0.04,0.04
103.38,1.0,1.0,1.0,1.0,0.04,0.04
103.39,1.0,1.0,1.0,1.0,0.04,0.04
103.4,1.0,1.0,1.0,1.0,0.04,0.04
103.41,1.0,1.0,1.0,1.0,0.04,0.04
103.42,1.0,1.0,1.0,1.0,0.04,0.04
103.43,1.0,1.0,1.0,1.0,0.04,0.04
103.44,1.0,1.0,1.0,1.0,0.04,0.04
103.45,1.0,1.0,1.0,1.0,0.04,0.04
103.46,1.0,1.0,1.0,1.0,0.04,0.04
103.47,1.0,1.0,1.0,1.0,0.04,0.04
103.48,1.0,1.0,1.0,1.0,0.04,0.04
103.49,1.0,1.0,1.0,1.0,0.04,0.04
103.5,1.0,1.0,1.0,1.0,0.04,0.04
103.51,1.0,1.0,1.0,1.0,0.04,0.04
103.52,1.0,1.0,1.0,1.0,0.04,0.04
103.53,1.0,1.0,1.0,1.0,0.04,0.04
103.54,1.0,1.0,1.0,1.0,0.04,0.04
103.55,1.0,1.0,1.0,1.0,0.04,0.04
103.56,1.0,1.0,1.0,1.0,0.04,0.04
103.57,1.0,1.0,1.0,1.0,0.04,0.04
103.58,1.0,1.0,1.0,1.0,0.04,0.04
103.59,1.0,1.0,1.0,1.0,0.04,0.04
103.6,1.0,1.0,1.0,1.0,0.04,0.04
103.61,1.0,1.0,1.0,1.0,0.04,0.04
103.62,1.0,1.0,1.0,1.0,0.04,0.04
103.63,1.0,1.0,1.0,1.0,0.04,0.04
103.64,1.0,1.0,1.0,1.0,0.04,0.04
103.65,1.0,1.0,1.0,1.0,0.04,0.04
103.66,1.0,1.0,1.0,1.0,0.04,0.04
103.67,1.0,1.0,1.0,1.0,0.04,0.04
103.68,1.0,1.0,1.0,1.0,0.04,0.04
103.69,1.0,1.0,1.0,1.0,0.04,0.04
103.7,1.0,1.0,1.0,1.0,0.04,0.04
103.71,1.0,1.0,1.0,1.0,0.04,0.04
103.72,1.0,1.0,1.0,1.0,0.04,0.04
103.73,1.0,1.0,1.0,1.0,0.04,0.04
103.74,1.0,1.0,1.0,1.0,0.04,0.04
103.75,1.0,1.0,1.0,1.0,0.04,0.04
103.76,1.0,1.0,1.0,1.0,0.04,0.04
103.77,1.0,1.0,1.0,1.0,0.04,0.04
103.78,1.0,1.0,1.0,1.0,0.04,0.04
103.79,1.0,1.0,1.0,1.0,0.04,0.04
103.8,1.0,1.0,1.0,1.0,0.04,0.04
103.81,1.0,1.0,1.0,1.0,0.04,0.04
103.82,1.0,1.0,1.0,1.0,0.04,0.04
103.83,1.0,1.0,1.0,1.0,0.04,0.04
103.84,1.0,1.0,1.0,1.0,0.04,0.04
103.85,1.0,1.0,1.0,1.0,0.04,0.04
103.86,1.0,1.0,1.0,1.0,0.04,0.04
103.87,1.0,1.0,1.0,1.0,0.04,0.04
103.88,1.0,1.0,1.0,1.0,0.04,0.04
103.89,1.0,1.0,1.0,1.0,0.04,0.04
103.9,1.0,1.0,1.0,1.0,0.04,0.04
103.91,1.0,1.0,1.0,1.0,0.04,0.04
103.92,1.0,1.0,1.0,1.0,0.04,0.04
103.93,1.0,1.0,1.0,1.0,0.04,0.04
103.94,1.0,1.0,1.0,1.0,0.04,0.04
103.95,1.0,1.0,1.0,1.0,0.04,0.04
103.96,1.0,1.0,1.0,1.0,0.04,0.04
103.97,1.0,1.0,1.0,1.0,0.04,0.04
103.98,1.0,1.0,1.0,1.0,0.04,0.04
103.99,1.0,1.0,1.0,1.0,0.04,0.04
104.0,1.0,1.0,1.0,1.0,0.04,0.04
104.01,1.0,1.0,1.0,1.0,0.04,0.04
104.02,1.0,1.0,1.0,1.0,0.04,0.04
104.03,1.0,1.0,1.0,1.0,0.04,0.04
104.04,1.0,1.0,1.0,1.0,0.04,0.04
104.05,1.0,1.0,1.0,1.0,0.04,0.04
104.06,1.0,1.0,1.0,1.0,0.04,0.04
104.07,1.0,1.0,1.0,1.0,0.04,0.04
104.08,1.0,1.0,1.0,1.0,0.04,0.04
104.09,1.0,1.0,1.0,1.0,0.04,0.04
104.1,1.0,1.0,1.0,1.0,0.04,0.04
104.11,1.0,1.0,1.0,1.0,0.04,0.04
104.12,1.0,1.0,1.0,1.0,0.04,0.04
104.13,1.0,1.0,1.0,1.0,0.04,0.04
104.14,1.0,1.0,1.0,1.0,0.04,0.04
104.15,1.0,1.0,1.0,1.0,0.04,0.04
104.16,1.0,1.0,1.0,1.0,0.04,0.04
104.17,1.0,1.0,1.0,1.0,0.04,0.04
104.18,1.0,1.0,1.0,1.0,0.04,0.04
104.19,1.0,1.0,1.0,1.0,0.04,0.04
104.2,1.0,1.0,1.0,1.0,0.04,0.04
104.21,1.0,1.0,1.0,1.0,0.04,0.04
104.22,1.0,1.0,1.0,1.0,0.04,0.04
104.23,1.0,1.0,1.0,1.0,0.04,0.04
104.24,1.0,1.0,1.0,1.0,0.04,0.04
104.25,1.0,1.0,1.0,1.0,0.04,0.04
104.26,1.0,1.0,1.0,1.0,0.04,0.04
104.27,1.0,1.0,1.0,1.0,0.04,0.04
104.28,1.0,1.0,1.0,1.0,0.04,0.04
104.29,1.0,1.0,1.0,1.0,0.04,0.04
104.3,1.0,1.0,1.0,1.0,0.04,0.04
104.31,1.0,1.0,1.0,1.0,0.04,0.04
104.32,1.0,1.0,1.0,1.0,0.04,0.04
104.33,1.0,1.0,1.0,1.0,0.04,0.04
104.34,1.0,1.0,1.0,1.0,0.04,0.04
104.35,1.0,1.0,1.0,1.0,0.04,0.04
104.36,1.0,1.0,1.0,1.0,0.04,0.04
104.37,1.0,1.0,1.0,1.0,0.04,0.04
104.38,1.0,1.0,1.0,1.0,0.04,0.04
104.39,1.0,1.0,1.0,1.0,0.04,0.04
104.4,1.0,1.0,1.0,1.0,0.04,0.04
104.41,1.0,1.0,1.0,1.0,0.04,0.04
104.42,1.0,1.0,1.0,1.0,0.04,0.04
104.43,1.0,1.0,1.0,1.0,0.04,0.04
104.44,1.0,1.0,1.0,1.0,0.04,0.04
104.45,1.0,1.0,1.0,1.0,0.04,0.04
104.46,1.0,1.0,1.0,1.0,0.04,0.04
104.47,1.0,1.0,1.0,1.0,0.04,0.04
104.48,1.0,1.0,1.0,1.0,0.04,0.04
104.49,1.0,1.0,1.0,1.0,0.04,0.04
104.5,1.0,1.0,1.0,1.0,0.04,0.04
104.51,1.0,1.0,1.0,1.0,0.04,0.04
104.52,1.0,1.0,1.0,1.0,0.04,0.04
104.53,1.0,1.0,1.0,1.0,0.04,0.04
104.54,1.0,1.0,1.0,1.0,0.04,0.04
104.55,1.0,1.0,1.0,1.0,0.04,0.04
104.56,1.0,1.0,1.0,1.0,0.04,0.04
104.57,1.0,1.0,1.0,1.0,0.04,0.04
104.58,1.0,1.0,1.0,1.0,0.04,0.04
104.59,1.0,1.0,1.0,1.0,0.04,0.04
104.6,1.0,1.0,1.0,1.0,0.04,0.04
104.61,1.0,1.0,1.0,1.0,0.04,0.04
104.62,1.0,1.0,1.0,1.0,0.04,0.04
104.63,1.0,1.0,1.0,1.0,0.04,0.04
104.64,1.0,1.0,1.0,1.0,0.04,0.04
104.65,1.0,1.0,1.0,1.0,0.04,0.04
104.66,1.0,1.0,1.0,1.0,0.04,0.04
104.67,1.0,1.0,1.0,1.0,0.04,0.04
